iso3,code,name,year,classification,total_records
LSO,426,Lesotho,2009,H1,184346
LSO,426,Lesotho,2010,H1,217740
LSO,426,Lesotho,2011,H2,214242
LVA,428,Latvia,2007,H3,882899
LVA,428,Latvia,2008,H3,870270
LVA,428,Latvia,2009,H3,868532
LVA,428,Latvia,2010,H3,134739
LVA,428,Latvia,2011,H3,141901
LBY,434,Libya,2007,H2,33930
LBY,434,Libya,2008,H2,33157
LBY,434,Libya,2009,H2,38619
LBY,434,Libya,2010,H2,38165
LTU,440,Lithuania,2007,H3,157523
LTU,440,Lithuania,2008,H3,161414
LTU,440,Lithuania,2009,H3,157637
LTU,440,Lithuania,2010,H3,163830
LTU,440,Lithuania,2011,H3,169716
LUX,442,Luxembourg,2007,H3,100627
LUX,442,Luxembourg,2008,H3,146808
LUX,442,Luxembourg,2009,H3,148396
LUX,442,Luxembourg,2010,H3,152033
LUX,442,Luxembourg,2011,H3,155477
MAC,446,"China, Macao SAR",2007,H3,122224
MAC,446,"China, Macao SAR",2008,H3,123080
MAC,446,"China, Macao SAR",2009,H3,112532
MAC,446,"China, Macao SAR",2010,H3,105425
MAC,446,"China, Macao SAR",2011,H3,107258
MDG,450,Madagascar,2007,H3,1390655
MDG,450,Madagascar,2008,H3,211270
MDG,450,Madagascar,2009,H3,181776
MDG,450,Madagascar,2010,H3,185351
MDG,450,Madagascar,2011,H3,207003
MWI,454,Malawi,2007,H2,109514
MWI,454,Malawi,2008,H2,111477
MWI,454,Malawi,2009,H3,116875
MWI,454,Malawi,2010,H3,128751
MWI,454,Malawi,2011,H3,133575
MYS,458,Malaysia,2007,H2,219947
MYS,458,Malaysia,2008,H2,223619
MYS,458,Malaysia,2009,H3,226142
MYS,458,Malaysia,2010,H3,225048
MYS,458,Malaysia,2011,H3,227500
MDV,462,Maldives,2007,H2,42176
MDV,462,Maldives,2008,H3,43305
MDV,462,Maldives,2009,H3,42331
MDV,462,Maldives,2010,H3,43707
MDV,462,Maldives,2011,H3,46138
MLI,466,Mali,2007,H2,31504
MLI,466,Mali,2008,H3,35642
MLI,466,Mali,2010,H3,37008
MLI,466,Mali,2011,H3,37091
MLT,470,Malta,2007,H3,65478
MLT,470,Malta,2008,H3,64943
MLT,470,Malta,2009,H3,65410
MLT,470,Malta,2010,H3,66863
MLT,470,Malta,2011,H3,68252
MRT,478,Mauritania,2007,H1,14689
MRT,478,Mauritania,2008,H1,14251
MRT,478,Mauritania,2009,H1,13991
MRT,478,Mauritania,2010,H2,16376
MRT,478,Mauritania,2011,H3,17861
MUS,480,Mauritius,2007,H2,85789
MUS,480,Mauritius,2008,H3,88487
MUS,480,Mauritius,2009,H3,87244
MUS,480,Mauritius,2010,H3,105354
MUS,480,Mauritius,2011,H3,109498
MEX,484,Mexico,2007,H2,250747
MEX,484,Mexico,2008,H3,256105
MEX,484,Mexico,2009,H3,254590
MEX,484,Mexico,2010,H3,262509
MEX,484,Mexico,2011,H3,265389
S19,490,"Other Asia, nes",2007,H2,366877
S19,490,"Other Asia, nes",2008,H2,371692
S19,490,"Other Asia, nes",2009,H3,344159
S19,490,"Other Asia, nes",2010,H3,376125
S19,490,"Other Asia, nes",2011,H3,375659
MNG,496,Mongolia,2007,H3,41970
MDA,498,Rep. of Moldova,2007,H2,83971
MDA,498,Rep. of Moldova,2008,H2,88880
MDA,498,Rep. of Moldova,2009,H3,83940
MDA,498,Rep. of Moldova,2010,H3,89252
MDA,498,Rep. of Moldova,2011,H3,94547
MNE,499,Montenegro,2007,H2,64971
MNE,499,Montenegro,2008,H3,69665
MNE,499,Montenegro,2009,H3,68805
MNE,499,Montenegro,2010,H3,71096
MNE,499,Montenegro,2011,H3,72253
MSR,500,Montserrat,2007,H2,10506
MSR,500,Montserrat,2008,H2,10608
MSR,500,Montserrat,2009,H2,10776
MSR,500,Montserrat,2010,H2,625
MSR,500,Montserrat,2011,H3,10286
MAR,504,Morocco,2007,H2,117737
MAR,504,Morocco,2008,H2,121199
MAR,504,Morocco,2009,H2,125877
MAR,504,Morocco,2010,H2,126136
MAR,504,Morocco,2011,H2,127811
MOZ,508,Mozambique,2007,H2,49842
MOZ,508,Mozambique,2008,H2,51314
MOZ,508,Mozambique,2009,H2,50672
MOZ,508,Mozambique,2010,H2,46211
MOZ,508,Mozambique,2011,H2,41515
OMN,512,Oman,2007,H2,70434
OMN,512,Oman,2008,H2,75179
OMN,512,Oman,2009,H2,83004
OMN,512,Oman,2010,H2,90604
OMN,512,Oman,2011,H2,93503
NAM,516,Namibia,2007,H3,54203
NAM,516,Namibia,2008,H3,60571
NAM,516,Namibia,2009,H3,64567
NAM,516,Namibia,2010,H3,66826
NAM,516,Namibia,2011,H3,62904
NPL,524,Nepal,2009,H3,40617
NPL,524,Nepal,2010,H3,41454
NPL,524,Nepal,2011,H3,46981
NLD,528,Netherlands,2007,H3,425085
NLD,528,Netherlands,2008,H3,429085
NLD,528,Netherlands,2009,H3,424832
NLD,528,Netherlands,2010,H3,434291
NLD,528,Netherlands,2011,H3,515149
ANT,530,Netherlands Antilles (...2010),2007,H2,49136
ANT,530,Netherlands Antilles (...2010),2008,H2,45897
ABW,533,Aruba,2007,H2,8963
ABW,533,Aruba,2008,H2,9600
ABW,533,Aruba,2009,H3,39811
ABW,533,Aruba,2010,H3,39006
ABW,533,Aruba,2011,H3,39766
NCL,540,New Caledonia,2007,H2,64867
NCL,540,New Caledonia,2008,H3,66361
NCL,540,New Caledonia,2009,H3,85859
NCL,540,New Caledonia,2010,H3,66626
NCL,540,New Caledonia,2011,H3,67126
VUT,548,Vanuatu,2007,H2,27395
VUT,548,Vanuatu,2009,H2,30171
VUT,548,Vanuatu,2010,H2,29830
VUT,548,Vanuatu,2011,H2,29038
NZL,554,New Zealand,2007,H3,237715
NZL,554,New Zealand,2008,H3,240536
NZL,554,New Zealand,2009,H3,236079
NZL,554,New Zealand,2010,H3,785448
NZL,554,New Zealand,2011,H3,791227
NIC,558,Nicaragua,2007,H3,67094
NIC,558,Nicaragua,2008,H3,70771
NIC,558,Nicaragua,2009,H3,67732
NIC,558,Nicaragua,2010,H3,69941
NIC,558,Nicaragua,2011,H3,71065
NER,562,Niger,2007,H2,30220
NER,562,Niger,2008,H2,31158
NER,562,Niger,2009,H3,29485
NER,562,Niger,2010,H3,30667
NER,562,Niger,2011,H3,30399
NGA,566,Nigeria,2007,H2,55244
NGA,566,Nigeria,2008,H2,71482
NGA,566,Nigeria,2009,H3,74874
NGA,566,Nigeria,2010,H3,70580
NGA,566,Nigeria,2011,H3,75344
NOR,579,Norway,2007,H3,823804
NOR,579,Norway,2008,H3,829914
NOR,579,Norway,2009,H3,820784
NOR,579,Norway,2010,H3,222846
NOR,579,Norway,2011,H3,227025
FSM,583,FS Micronesia,2007,H2,20188
FSM,583,FS Micronesia,2008,H2,20599
FSM,583,FS Micronesia,2009,H2,19936
FSM,583,FS Micronesia,2010,H2,20011
FSM,583,FS Micronesia,2011,H2,19622
PLW,585,Palau,2007,H2,23690
PLW,585,Palau,2008,H2,23086
PLW,585,Palau,2009,H2,21847
PLW,585,Palau,2010,H2,21424
PLW,585,Palau,2011,H2,20892
PAK,586,Pakistan,2007,H2,158960
PAK,586,Pakistan,2008,H3,151830
PAK,586,Pakistan,2009,H3,146833
PAK,586,Pakistan,2010,H3,151882
PAK,586,Pakistan,2011,H3,148058
PAN,591,Panama,2007,H2,169999
PAN,591,Panama,2008,H3,170107
PAN,591,Panama,2009,H3,168388
PAN,591,Panama,2010,H3,192364
PAN,591,Panama,2011,H3,211953
PNG,598,Papua New Guinea,2011,H3,55204
PRY,600,Paraguay,2007,H3,143766
PRY,600,Paraguay,2008,H3,155019
PRY,600,Paraguay,2009,H3,151130
PRY,600,Paraguay,2010,H3,165401
PRY,600,Paraguay,2011,H3,177753
PER,604,Peru,2007,H2,127879
PER,604,Peru,2008,H3,135667
PER,604,Peru,2009,H3,132159
PER,604,Peru,2010,H3,1106538
PER,604,Peru,2011,H3,1168751
PHL,608,Philippines,2007,H2,125450
PHL,608,Philippines,2008,H2,122006
PHL,608,Philippines,2009,H2,118809
PHL,608,Philippines,2010,H2,119028
PHL,608,Philippines,2011,H2,120197
POL,616,Poland,2007,H3,334225
POL,616,Poland,2008,H3,342747
POL,616,Poland,2009,H3,340958
POL,616,Poland,2010,H3,351121
POL,616,Poland,2011,H3,364507
PRT,620,Portugal,2007,H3,211350
PRT,620,Portugal,2008,H3,215357
PRT,620,Portugal,2009,H3,212053
PRT,620,Portugal,2010,H3,222057
PRT,620,Portugal,2011,H3,231034
QAT,634,Qatar,2007,H2,117191
QAT,634,Qatar,2008,H2,98012
QAT,634,Qatar,2009,H3,27353
QAT,634,Qatar,2010,H2,108093
QAT,634,Qatar,2011,H3,7197
ROU,642,Romania,2007,H3,397350
ROU,642,Romania,2008,H3,406590
ROU,642,Romania,2009,H3,403410
ROU,642,Romania,2010,H3,210164
ROU,642,Romania,2011,H3,214366
RUS,643,Russian Federation,2007,H3,252769
RUS,643,Russian Federation,2008,H3,252284
RUS,643,Russian Federation,2009,H3,243467
RUS,643,Russian Federation,2010,H3,239352
RUS,643,Russian Federation,2011,H3,254533
RWA,646,Rwanda,2007,H2,37886
RWA,646,Rwanda,2008,H2,41873
RWA,646,Rwanda,2009,H3,46101
RWA,646,Rwanda,2010,H3,116727
RWA,646,Rwanda,2011,H3,112535
KNA,659,Saint Kitts and Nevis,2007,H1,25239
KNA,659,Saint Kitts and Nevis,2008,H1,25026
KNA,659,Saint Kitts and Nevis,2009,H3,25264
KNA,659,Saint Kitts and Nevis,2010,H3,24848
KNA,659,Saint Kitts and Nevis,2011,H3,26075
AIA,660,Anguilla,2007,H0,12763
AIA,660,Anguilla,2008,H0,12109
LCA,662,Saint Lucia,2007,H1,35648
LCA,662,Saint Lucia,2008,H1,43297
LCA,662,Saint Lucia,2009,H1,47489
LCA,662,Saint Lucia,2010,H1,47756
LCA,662,Saint Lucia,2011,H1,45268
VCT,670,Saint Vincent and the Grenadines,2007,H1,36376
VCT,670,Saint Vincent and the Grenadines,2008,H1,37101
VCT,670,Saint Vincent and the Grenadines,2009,H3,40003
VCT,670,Saint Vincent and the Grenadines,2010,H3,40242
VCT,670,Saint Vincent and the Grenadines,2011,H3,38616
STP,678,Sao Tome and Principe,2007,H1,10204
STP,678,Sao Tome and Principe,2008,H1,9846
STP,678,Sao Tome and Principe,2009,H1,11564
STP,678,Sao Tome and Principe,2010,H1,12715
STP,678,Sao Tome and Principe,2011,H3,12408
SAU,682,Saudi Arabia,2007,H3,101539
SAU,682,Saudi Arabia,2008,H3,108407
SAU,682,Saudi Arabia,2009,H3,104584
SAU,682,Saudi Arabia,2010,H3,107597
SAU,682,Saudi Arabia,2011,H3,112704
SEN,686,Senegal,2007,H2,61728
SEN,686,Senegal,2008,H3,62526
SEN,686,Senegal,2009,H3,61213
SEN,686,Senegal,2010,H3,62520
SEN,686,Senegal,2011,H3,65399
SRB,688,Serbia,2007,H3,163643
SRB,688,Serbia,2008,H3,166995
SRB,688,Serbia,2009,H3,158340
SRB,688,Serbia,2010,H3,162233
SRB,688,Serbia,2011,H3,164211
SYC,690,Seychelles,2007,H0,127965
SYC,690,Seychelles,2008,H2,141437
SYC,690,Seychelles,2009,H2,162814
SYC,690,Seychelles,2010,H2,153842
SYC,690,Seychelles,2011,H2,143811
IND,699,India,2007,H2,371086
IND,699,India,2008,H2,405231
IND,699,India,2009,H3,410950
IND,699,India,2010,H3,423909
IND,699,India,2011,H3,478168
SGP,702,Singapore,2007,H3,284114
SGP,702,Singapore,2008,H3,288623
SGP,702,Singapore,2009,H3,285175
SGP,702,Singapore,2010,H3,295785
SGP,702,Singapore,2011,H3,311714
SVK,703,Slovakia,2007,H3,183467
SVK,703,Slovakia,2008,H3,185933
SVK,703,Slovakia,2009,H3,190375
SVK,703,Slovakia,2010,H3,2885898
SVK,703,Slovakia,2011,H3,3008111
VNM,704,Viet Nam,2007,H2,155058
VNM,704,Viet Nam,2008,H3,147440
VNM,704,Viet Nam,2009,H3,150741
VNM,704,Viet Nam,2010,H3,157929
VNM,704,Viet Nam,2011,H3,156889
SVN,705,Slovenia,2007,H3,213956
SVN,705,Slovenia,2008,H3,218271
SVN,705,Slovenia,2009,H3,213976
SVN,705,Slovenia,2010,H3,216027
SVN,705,Slovenia,2011,H3,218783
ZAF,710,South Africa,2007,H3,326529
ZAF,710,South Africa,2008,H3,330715
ZAF,710,South Africa,2009,H3,315746
ZAF,710,South Africa,2010,H3,2364660
ZAF,710,South Africa,2011,H3,3294490
ZWE,716,Zimbabwe,2007,H2,176372
ZWE,716,Zimbabwe,2008,H3,144219
ZWE,716,Zimbabwe,2009,H3,144363
ZWE,716,Zimbabwe,2010,H3,166556
ZWE,716,Zimbabwe,2011,H3,164121
ESP,724,Spain,2007,H3,14582355
ESP,724,Spain,2008,H3,14492799
ESP,724,Spain,2009,H3,13866267
ESP,724,Spain,2010,H3,14474499
ESP,724,Spain,2011,H3,15825895
SDN,736,Sudan (...2011),2007,H3,134693
SDN,736,Sudan (...2011),2008,H3,135489
SDN,736,Sudan (...2011),2009,H3,122935
SDN,736,Sudan (...2011),2010,H3,48613
SDN,736,Sudan (...2011),2011,H3,44444
SUR,740,Suriname,2007,H0,25752
SUR,740,Suriname,2008,H0,25746
SUR,740,Suriname,2009,H1,30511
SUR,740,Suriname,2010,H3,31969
SUR,740,Suriname,2011,H3,35851
SWZ,748,Eswatini,2007,H1,24949
SWZ,748,Eswatini,2008,H3,80363
SWZ,748,Eswatini,2009,H3,76356
SWZ,748,Eswatini,2010,H3,81884
SWZ,748,Eswatini,2011,H3,89284
SWE,752,Sweden,2007,H3,312229
SWE,752,Sweden,2008,H3,313226
SWE,752,Sweden,2009,H3,308995
SWE,752,Sweden,2010,H3,319203
SWE,752,Sweden,2011,H3,322223
CHE,757,Switzerland,2007,H3,3625375
CHE,757,Switzerland,2008,H3,3634227
CHE,757,Switzerland,2009,H3,3476888
CHE,757,Switzerland,2010,H3,377644
CHE,757,Switzerland,2011,H3,379842
SYR,760,Syria,2007,H2,30938
SYR,760,Syria,2008,H3,30344
SYR,760,Syria,2009,H3,77349
SYR,760,Syria,2010,H3,87239
THA,764,Thailand,2007,H3,325880
THA,764,Thailand,2008,H3,332069
THA,764,Thailand,2009,H3,322173
THA,764,Thailand,2010,H3,340512
THA,764,Thailand,2011,H3,367104
TGO,768,Togo,2007,H2,20569
TGO,768,Togo,2008,H3,133720
TGO,768,Togo,2009,H3,128993
TGO,768,Togo,2010,H3,119232
TGO,768,Togo,2011,H3,159642
TON,776,Tonga,2007,H0,7196
TON,776,Tonga,2008,H3,21510
TON,776,Tonga,2009,H3,20874
TON,776,Tonga,2010,H3,20478
TON,776,Tonga,2011,H3,22327
TTO,780,Trinidad and Tobago,2007,H3,81835
TTO,780,Trinidad and Tobago,2008,H3,79328
TTO,780,Trinidad and Tobago,2009,H3,94352
TTO,780,Trinidad and Tobago,2010,H3,86547
TTO,780,Trinidad and Tobago,2011,H3,249319
ARE,784,United Arab Emirates,2007,H2,394235
ARE,784,United Arab Emirates,2008,H3,392686
ARE,784,United Arab Emirates,2009,H3,140275
ARE,784,United Arab Emirates,2010,H3,147040
ARE,784,United Arab Emirates,2011,H3,152424
TUN,788,Tunisia,2007,H2,100554
TUN,788,Tunisia,2008,H3,102338
TUN,788,Tunisia,2009,H3,103651
TUN,788,Tunisia,2010,H3,107413
TUN,788,Tunisia,2011,H3,105429
TUR,792,Türkiye,2007,H3,6563588
TUR,792,Türkiye,2008,H3,6752501
TUR,792,Türkiye,2009,H3,6654643
TUR,792,Türkiye,2010,H3,369289
TUR,792,Türkiye,2011,H3,388817
TCA,796,Turks and Caicos Isds,2007,H2,2426
TCA,796,Turks and Caicos Isds,2008,H2,2630
TCA,796,Turks and Caicos Isds,2009,H2,3730
TCA,796,Turks and Caicos Isds,2011,H3,14091
TUV,798,Tuvalu,2008,H0,4006
UGA,800,Uganda,2007,H2,69389
UGA,800,Uganda,2008,H3,75288
UGA,800,Uganda,2009,H3,79315
UGA,800,Uganda,2010,H3,83484
UGA,800,Uganda,2011,H3,73899
UKR,804,Ukraine,2007,H1,173707
UKR,804,Ukraine,2008,H2,190080
UKR,804,Ukraine,2009,H2,181864
UKR,804,Ukraine,2010,H2,193307
UKR,804,Ukraine,2011,H3,199131
MKD,807,North Macedonia,2007,H3,97387
MKD,807,North Macedonia,2008,H3,103393
MKD,807,North Macedonia,2009,H3,102392
MKD,807,North Macedonia,2010,H3,241496
MKD,807,North Macedonia,2011,H3,104119
EGY,818,Egypt,2007,H0,94170
EGY,818,Egypt,2008,H3,138543
EGY,818,Egypt,2009,H3,149488
EGY,818,Egypt,2010,H3,147138
EGY,818,Egypt,2011,H3,136115
GBR,826,United Kingdom,2007,H3,531831
GBR,826,United Kingdom,2008,H3,532813
GBR,826,United Kingdom,2009,H3,510077
GBR,826,United Kingdom,2010,H3,543535
GBR,826,United Kingdom,2011,H3,538269
TZA,834,United Rep. of Tanzania,2007,H2,86758
TZA,834,United Rep. of Tanzania,2008,H3,86678
TZA,834,United Rep. of Tanzania,2009,H3,89118
TZA,834,United Rep. of Tanzania,2010,H3,97178
TZA,834,United Rep. of Tanzania,2011,H3,100833
USA,842,USA,2007,H3,714643
USA,842,USA,2008,H3,740847
USA,842,USA,2009,H3,726234
USA,842,USA,2010,H3,745268
USA,842,USA,2011,H3,768882
BFA,854,Burkina Faso,2007,H2,33063
BFA,854,Burkina Faso,2008,H2,32986
BFA,854,Burkina Faso,2009,H3,36359
BFA,854,Burkina Faso,2010,H3,37940
BFA,854,Burkina Faso,2011,H3,37805
URY,858,Uruguay,2007,H3,74708
URY,858,Uruguay,2008,H3,77237
URY,858,Uruguay,2009,H3,78833
URY,858,Uruguay,2010,H3,81241
URY,858,Uruguay,2011,H3,84380
VEN,862,Venezuela,2007,H2,81534
VEN,862,Venezuela,2008,H2,117518
VEN,862,Venezuela,2009,H2,103407
VEN,862,Venezuela,2010,H2,93052
VEN,862,Venezuela,2011,H2,101252
WSM,882,Samoa,2007,H1,14207
WSM,882,Samoa,2008,H1,14019
WSM,882,Samoa,2009,H3,16198
WSM,882,Samoa,2010,H3,18532
WSM,882,Samoa,2011,H3,19148
YEM,887,Yemen,2007,H2,57189
YEM,887,Yemen,2008,H2,57155
YEM,887,Yemen,2009,H3,59367
YEM,887,Yemen,2010,H3,54835
YEM,887,Yemen,2011,H3,41657
ZMB,894,Zambia,2007,H2,340210
ZMB,894,Zambia,2008,H3,872458
ZMB,894,Zambia,2009,H3,863390
ZMB,894,Zambia,2010,H3,929395
ZMB,894,Zambia,2011,H3,941990
R4,975,ASEAN,2010,H3,470048
R4,975,ASEAN,2011,H3,493822
AFG,4,Afghanistan,2012,H2,367
AFG,4,Afghanistan,2013,H2,339
AFG,4,Afghanistan,2014,H2,336
AFG,4,Afghanistan,2015,H2,4271
AFG,4,Afghanistan,2016,H2,4589
ALB,8,Albania,2012,H4,62889
ALB,8,Albania,2013,H4,64121
ALB,8,Albania,2014,H4,22185
ALB,8,Albania,2015,H4,32943
ALB,8,Albania,2016,H4,32349
DZA,12,Algeria,2012,H4,83874
DZA,12,Algeria,2013,H4,85987
DZA,12,Algeria,2014,H4,88447
DZA,12,Algeria,2015,H4,90764
DZA,12,Algeria,2016,H4,90090
AND,20,Andorra,2012,H4,32943
AND,20,Andorra,2013,H4,33074
AND,20,Andorra,2014,H4,35071
AND,20,Andorra,2015,H4,34681
AND,20,Andorra,2016,H4,35826
AGO,24,Angola,2012,H3,91934
AGO,24,Angola,2013,H3,639357
AGO,24,Angola,2014,H4,684554
AGO,24,Angola,2015,H4,296161
AGO,24,Angola,2016,H4,568561
ATG,28,Antigua and Barbuda,2012,H1,44752
ATG,28,Antigua and Barbuda,2013,H3,41847
ATG,28,Antigua and Barbuda,2014,H3,38323
ATG,28,Antigua and Barbuda,2015,H3,39974
ATG,28,Antigua and Barbuda,2016,H3,38745
AZE,31,Azerbaijan,2012,H4,56759
AZE,31,Azerbaijan,2013,H4,58434
AZE,31,Azerbaijan,2014,H4,59305
AZE,31,Azerbaijan,2015,H4,281512
AZE,31,Azerbaijan,2016,H4,400702
ARG,32,Argentina,2012,H4,153300
ARG,32,Argentina,2013,H4,147629
ARG,32,Argentina,2014,H4,485900
ARG,32,Argentina,2015,H4,422672
ARG,32,Argentina,2016,H4,440654
AUS,36,Australia,2012,H4,264960
AUS,36,Australia,2013,H4,266113
AUS,36,Australia,2014,H4,269082
AUS,36,Australia,2015,H4,275315
AUS,36,Australia,2016,H4,276242
AUT,40,Austria,2012,H4,408418
AUT,40,Austria,2013,H4,414474
AUT,40,Austria,2014,H4,422996
AUT,40,Austria,2015,H4,427193
AUT,40,Austria,2016,H4,429203
BHS,44,Bahamas,2012,H3,37599
BHS,44,Bahamas,2013,H4,33880
BHS,44,Bahamas,2014,H4,35667
BHS,44,Bahamas,2015,H4,40832
BHS,44,Bahamas,2016,H4,37267
BHR,48,Bahrain,2012,H3,119696
BHR,48,Bahrain,2013,H4,123503
BHR,48,Bahrain,2014,H4,137010
BHR,48,Bahrain,2015,H4,156042
BHR,48,Bahrain,2016,H4,148845
BGD,50,Bangladesh,2012,H4,89950
BGD,50,Bangladesh,2013,H4,88950
BGD,50,Bangladesh,2015,H4,107253
BGD,50,Bangladesh,2016,H4,126565
ARM,51,Armenia,2012,H3,74263
ARM,51,Armenia,2013,H4,73871
ARM,51,Armenia,2014,H4,73896
ARM,51,Armenia,2015,H4,75524
ARM,51,Armenia,2016,H4,76184
BRB,52,Barbados,2012,H2,68708
BRB,52,Barbados,2013,H2,69678
BRB,52,Barbados,2014,H2,67478
BRB,52,Barbados,2015,H2,69600
BRB,52,Barbados,2016,H2,72173
BEL,56,Belgium,2012,H4,470452
BEL,56,Belgium,2013,H4,471105
BEL,56,Belgium,2014,H4,474594
BEL,56,Belgium,2015,H4,474910
BEL,56,Belgium,2016,H4,504293
BMU,60,Bermuda,2012,H4,27564
BMU,60,Bermuda,2013,H4,30057
BMU,60,Bermuda,2014,H4,29959
BMU,60,Bermuda,2015,H4,30604
BMU,60,Bermuda,2016,H4,32708
BTN,64,Bhutan,2012,H4,19140
BTN,64,Bhutan,2016,H4,21280
BOL,68,Bolivia (Plurinational State of),2012,H4,245479
BOL,68,Bolivia (Plurinational State of),2013,H4,243508
BOL,68,Bolivia (Plurinational State of),2014,H4,252613
BOL,68,Bolivia (Plurinational State of),2015,H4,254465
BOL,68,Bolivia (Plurinational State of),2016,H4,257192
BIH,70,Bosnia Herzegovina,2012,H4,121982
BIH,70,Bosnia Herzegovina,2013,H4,125114
BIH,70,Bosnia Herzegovina,2014,H4,128620
BIH,70,Bosnia Herzegovina,2015,H4,129160
BIH,70,Bosnia Herzegovina,2016,H4,132552
BWA,72,Botswana,2012,H2,158480
BWA,72,Botswana,2013,H2,151781
BWA,72,Botswana,2014,H4,147192
BWA,72,Botswana,2015,H4,154157
BWA,72,Botswana,2016,H4,52468
BRA,76,Brazil,2012,H4,691681
BRA,76,Brazil,2013,H4,693627
BRA,76,Brazil,2014,H4,693286
BRA,76,Brazil,2015,H4,692439
BRA,76,Brazil,2016,H4,693248
BLZ,84,Belize,2012,H3,30173
BLZ,84,Belize,2013,H3,31364
BLZ,84,Belize,2014,H4,37204
BLZ,84,Belize,2015,H4,38346
BLZ,84,Belize,2016,H4,39243
SLB,90,Solomon Isds,2012,H2,35680
SLB,90,Solomon Isds,2013,H2,40430
SLB,90,Solomon Isds,2014,H2,18899
SLB,90,Solomon Isds,2015,H4,25629
SLB,90,Solomon Isds,2016,H4,27730
BRN,96,Brunei Darussalam,2012,H3,66388
BRN,96,Brunei Darussalam,2013,H4,62020
BRN,96,Brunei Darussalam,2014,H4,61817
BRN,96,Brunei Darussalam,2015,H4,66440
BRN,96,Brunei Darussalam,2016,H4,65340
EUR,97,European Union,2012,H4,2445440
EUR,97,European Union,2013,H4,2469968
EUR,97,European Union,2014,H4,2445410
EUR,97,European Union,2015,H4,2438813
EUR,97,European Union,2016,H4,2431241
BGR,100,Bulgaria,2012,H4,177516
BGR,100,Bulgaria,2013,H4,175497
BGR,100,Bulgaria,2014,H4,179852
BGR,100,Bulgaria,2015,H4,186532
BGR,100,Bulgaria,2016,H4,2598073
MMR,104,Myanmar,2012,H4,33685
MMR,104,Myanmar,2013,H4,36372
MMR,104,Myanmar,2014,H4,115152
MMR,104,Myanmar,2015,H4,117684
MMR,104,Myanmar,2016,H4,120455
BDI,108,Burundi,2012,H2,29393
BDI,108,Burundi,2013,H3,24420
BDI,108,Burundi,2014,H4,23612
BDI,108,Burundi,2015,H4,21908
BDI,108,Burundi,2016,H4,26834
BLR,112,Belarus,2012,H4,127389
BLR,112,Belarus,2013,H4,130797
BLR,112,Belarus,2014,H4,116093
BLR,112,Belarus,2015,H4,127251
BLR,112,Belarus,2016,H4,131646
KHM,116,Cambodia,2012,H4,39310
KHM,116,Cambodia,2013,H4,42970
KHM,116,Cambodia,2014,H4,45657
KHM,116,Cambodia,2015,H4,51473
KHM,116,Cambodia,2016,H4,55055
CMR,120,Cameroon,2012,H2,68157
CMR,120,Cameroon,2013,H4,70054
CMR,120,Cameroon,2014,H4,70440
CMR,120,Cameroon,2015,H4,71396
CMR,120,Cameroon,2016,H4,70638
CAN,124,Canada,2012,H4,415051
CAN,124,Canada,2013,H4,408615
CAN,124,Canada,2014,H4,522407
CAN,124,Canada,2015,H4,6570121
CAN,124,Canada,2016,H4,6676079
CPV,132,Cabo Verde,2012,H3,43054
CPV,132,Cabo Verde,2013,H4,30017
CPV,132,Cabo Verde,2014,H4,30750
CPV,132,Cabo Verde,2015,H4,31627
CPV,132,Cabo Verde,2016,H4,32441
CYM,136,Cayman Isds,2013,H2,1477
CYM,136,Cayman Isds,2015,H4,1848
CAF,140,Central African Rep.,2012,H3,7807
CAF,140,Central African Rep.,2013,H3,5123
CAF,140,Central African Rep.,2014,H3,5816
CAF,140,Central African Rep.,2015,H3,6779
CAF,140,Central African Rep.,2016,H4,7085
LKA,144,Sri Lanka,2012,H3,142206
LKA,144,Sri Lanka,2013,H4,125555
LKA,144,Sri Lanka,2014,H4,142006
LKA,144,Sri Lanka,2015,H4,143191
LKA,144,Sri Lanka,2016,H4,158710
CHL,152,Chile,2012,H4,186989
CHL,152,Chile,2013,H4,159432
CHL,152,Chile,2014,H4,160545
CHL,152,Chile,2015,H4,162287
CHL,152,Chile,2016,H4,165651
CHN,156,China,2012,H4,696476
CHN,156,China,2013,H4,709963
CHN,156,China,2014,H4,730672
CHN,156,China,2015,H4,2894591
CHN,156,China,2016,H4,2991492
COL,170,Colombia,2012,H4,156042
COL,170,Colombia,2013,H4,158505
COL,170,Colombia,2014,H4,160368
COL,170,Colombia,2015,H4,157146
COL,170,Colombia,2016,H4,158225
COM,174,Comoros,2012,H2,32553
COM,174,Comoros,2013,H2,33218
COM,174,Comoros,2014,H4,30713
COM,174,Comoros,2015,H4,31894
COM,174,Comoros,2016,H4,34917
COG,178,Congo,2012,H2,41195
COG,178,Congo,2013,H2,43010
COG,178,Congo,2014,H4,133742
COG,178,Congo,2015,H4,140176
COG,178,Congo,2016,H4,139309
COD,180,Dem. Rep. of the Congo,2015,H4,643978
COD,180,Dem. Rep. of the Congo,2016,H4,605025
CRI,188,Costa Rica,2012,H4,132712
CRI,188,Costa Rica,2013,H4,130561
CRI,188,Costa Rica,2014,H4,134783
CRI,188,Costa Rica,2015,H4,136259
CRI,188,Costa Rica,2016,H4,139724
HRV,191,Croatia,2012,H4,186959
HRV,191,Croatia,2013,H4,171838
HRV,191,Croatia,2014,H4,164533
HRV,191,Croatia,2015,H4,170840
HRV,191,Croatia,2016,H4,180453
